 1006.70 hPa 82.74 deg C 30.59 hum 1783892021
 1006.65 hPa 82.81 deg C 30.57 hum 1783892024
 1006.68 hPa 82.94 deg C 30.60 hum 1783892027
 1006.62 hPa 82.89 deg C 30.56 hum 1783892030
 1006.70 hPa 82.89 deg C 30.61 hum 1783892033
 1006.63 hPa 82.85 deg C 30.57 hum 1783892036
 1006.62 hPa 82.93 deg C 30.59 hum 1783892039
 1006.64 hPa 83.01 deg C 30.53 hum 1783892042
 1006.64 hPa 83.04 deg C 30.49 hum 1783892045
 1006.63 hPa 83.00 deg C 30.50 hum 1783892048
 1006.57 hPa 83.06 deg C 30.49 hum 1783892051
 1006.59 hPa 83.17 deg C 30.46 hum 1783892054
 1006.70 hPa 83.17 deg C 30.42 hum 1783892057
 1006.63 hPa 83.22 deg C 30.33 hum 1783892060
 1006.59 hPa 83.23 deg C 30.35 hum 1783892063
 1006.65 hPa 83.18 deg C 30.42 hum 1783892066
 1006.61 hPa 83.20 deg C 30.39 hum 1783892069
 1006.59 hPa 83.17 deg C 30.39 hum 1783892072
 1006.59 hPa 83.11 deg C 30.38 hum 1783892075
 1006.56 hPa 83.04 deg C 30.42 hum 1783892078
 1006.63 hPa 83.03 deg C 30.49 hum 1783892081
 1006.59 hPa 83.14 deg C 30.40 hum 1783892084
 1006.58 hPa 83.20 deg C 30.35 hum 1783892087
 1006.69 hPa 83.34 deg C 30.29 hum 1783892090
 1006.60 hPa 83.53 deg C 30.14 hum 1783892093
 1006.64 hPa 83.51 deg C 30.12 hum 1783892096
 1006.65 hPa 83.52 deg C 30.08 hum 1783892099
 1006.61 hPa 83.41 deg C 30.03 hum 1783892102
 1006.60 hPa 83.40 deg C 30.12 hum 1783892105
 1006.63 hPa 83.31 deg C 30.15 hum 1783892108
 1006.58 hPa 83.25 deg C 30.24 hum 1783892111
 1006.61 hPa 83.11 deg C 30.31 hum 1783892114
 1006.61 hPa 82.98 deg C 30.43 hum 1783892117
 1006.57 hPa 83.02 deg C 30.46 hum 1783892120
 1006.63 hPa 83.07 deg C 30.43 hum 1783892123
 1006.61 hPa 83.04 deg C 30.40 hum 1783892126
 1006.61 hPa 83.11 deg C 30.38 hum 1783892129
 1006.63 hPa 83.15 deg C 30.34 hum 1783892132
 1006.59 hPa 83.08 deg C 30.36 hum 1783892135
 1006.61 hPa 83.04 deg C 30.39 hum 1783892138
 1006.59 hPa 83.01 deg C 30.36 hum 1783892141
 1006.60 hPa 83.06 deg C 30.34 hum 1783892144
 1006.65 hPa 83.06 deg C 30.36 hum 1783892147
 1006.61 hPa 82.98 deg C 30.40 hum 1783892150
 1006.57 hPa 83.06 deg C 30.41 hum 1783892153
 1006.58 hPa 83.07 deg C 30.40 hum 1783892156
 1006.61 hPa 82.91 deg C 30.55 hum 1783892159
 1006.55 hPa 82.85 deg C 30.57 hum 1783892162
 1006.58 hPa 82.95 deg C 30.52 hum 1783892165
 1006.59 hPa 82.92 deg C 30.53 hum 1783892168
 1006.69 hPa 82.76 deg C 30.62 hum 1783892171
 1006.57 hPa 82.81 deg C 30.57 hum 1783892174
 1006.61 hPa 82.74 deg C 30.64 hum 1783892177
 1006.62 hPa 82.62 deg C 30.75 hum 1783892180
 1006.66 hPa 82.60 deg C 30.79 hum 1783892183
 1006.58 hPa 82.61 deg C 30.75 hum 1783892186
 1006.59 hPa 82.58 deg C 30.82 hum 1783892189
 1006.59 hPa 82.58 deg C 30.91 hum 1783892192
 1006.59 hPa 82.58 deg C 30.97 hum 1783892195
 1006.60 hPa 82.65 deg C 30.90 hum 1783892198
 1006.66 hPa 82.73 deg C 30.87 hum 1783892201
 1006.61 hPa 82.74 deg C 30.83 hum 1783892204
 1006.61 hPa 82.67 deg C 30.92 hum 1783892207
 1006.67 hPa 82.74 deg C 30.91 hum 1783892210
 1006.64 hPa 82.76 deg C 30.97 hum 1783892213
 1006.62 hPa 82.77 deg C 30.96 hum 1783892216
 1006.55 hPa 82.85 deg C 30.89 hum 1783892219
 1006.60 hPa 82.81 deg C 30.90 hum 1783892222
 1006.57 hPa 82.87 deg C 30.88 hum 1783892225
 1006.59 hPa 82.89 deg C 30.88 hum 1783892228
 1006.66 hPa 82.98 deg C 30.69 hum 1783892231
 1006.63 hPa 82.98 deg C 30.74 hum 1783892234
 1006.64 hPa 82.92 deg C 30.76 hum 1783892237
 1006.66 hPa 82.88 deg C 30.74 hum 1783892240
 1006.65 hPa 82.84 deg C 30.89 hum 1783892243
 1006.60 hPa 82.69 deg C 30.96 hum 1783892246
 1006.58 hPa 82.73 deg C 30.94 hum 1783892249
 1006.64 hPa 82.76 deg C 30.92 hum 1783892252
 1006.58 hPa 82.85 deg C 30.85 hum 1783892255
 1006.57 hPa 82.87 deg C 30.94 hum 1783892258
 1006.63 hPa 82.82 deg C 30.83 hum 1783892261
 1006.62 hPa 82.96 deg C 30.67 hum 1783892264
 1006.61 hPa 82.92 deg C 30.80 hum 1783892267
 1006.63 hPa 82.97 deg C 30.77 hum 1783892270
 1006.58 hPa 82.95 deg C 30.76 hum 1783892273
 1006.62 hPa 82.93 deg C 30.74 hum 1783892276
 1006.57 hPa 83.03 deg C 30.73 hum 1783892279
 1006.64 hPa 82.95 deg C 30.81 hum 1783892282
 1006.59 hPa 82.92 deg C 30.74 hum 1783892285
 1006.61 hPa 82.91 deg C 30.75 hum 1783892288
 1006.62 hPa 82.93 deg C 30.63 hum 1783892291
 1006.64 hPa 82.88 deg C 30.74 hum 1783892294
 1006.58 hPa 82.75 deg C 30.76 hum 1783892297
 1006.57 hPa 82.87 deg C 30.82 hum 1783892300
 1006.57 hPa 82.87 deg C 30.81 hum 1783892303
 1006.56 hPa 82.86 deg C 30.77 hum 1783892306
 1006.57 hPa 82.97 deg C 30.61 hum 1783892309
 1006.63 hPa 83.00 deg C 30.55 hum 1783892312
 1006.55 hPa 83.03 deg C 30.62 hum 1783892315
 1006.58 hPa 82.91 deg C 30.62 hum 1783892318
 1006.57 hPa 82.87 deg C 30.75 hum 1783892321
 1006.60 hPa 82.72 deg C 30.75 hum 1783892324
 1006.55 hPa 82.73 deg C 30.79 hum 1783892327
 1006.53 hPa 82.76 deg C 30.80 hum 1783892330
 1006.55 hPa 82.66 deg C 30.81 hum 1783892333
 1006.54 hPa 82.65 deg C 30.85 hum 1783892336
 1006.54 hPa 82.65 deg C 30.87 hum 1783892339
 1006.60 hPa 82.56 deg C 30.92 hum 1783892342
 1006.52 hPa 82.44 deg C 31.02 hum 1783892345
 1006.50 hPa 82.36 deg C 31.13 hum 1783892348
 1006.55 hPa 82.36 deg C 31.21 hum 1783892351
 1006.57 hPa 82.31 deg C 31.12 hum 1783892354
 1006.53 hPa 82.46 deg C 31.03 hum 1783892357
 1006.56 hPa 82.42 deg C 31.06 hum 1783892360
 1006.50 hPa 82.48 deg C 31.06 hum 1783892363
 1006.51 hPa 82.62 deg C 30.97 hum 1783892366
 1006.53 hPa 82.58 deg C 30.97 hum 1783892369
 1006.57 hPa 82.78 deg C 30.90 hum 1783892372
 1006.51 hPa 82.74 deg C 30.85 hum 1783892375
 1006.51 hPa 82.64 deg C 30.92 hum 1783892378
 1006.46 hPa 82.56 deg C 31.02 hum 1783892381
 1006.52 hPa 82.51 deg C 31.08 hum 1783892384
 1006.51 hPa 82.43 deg C 31.13 hum 1783892387
 1006.52 hPa 82.39 deg C 31.15 hum 1783892390
 1006.47 hPa 82.27 deg C 31.19 hum 1783892393
 1006.55 hPa 82.17 deg C 31.24 hum 1783892396
 1006.54 hPa 82.16 deg C 31.28 hum 1783892399
 1006.48 hPa 82.15 deg C 31.31 hum 1783892402
 1006.44 hPa 82.23 deg C 31.30 hum 1783892405
 1006.47 hPa 82.27 deg C 31.22 hum 1783892408
 1006.50 hPa 82.29 deg C 31.22 hum 1783892411
 1006.47 hPa 82.27 deg C 31.23 hum 1783892414
 1006.43 hPa 82.28 deg C 31.26 hum 1783892418
 1006.46 hPa 82.31 deg C 31.22 hum 1783892421
 1006.47 hPa 82.39 deg C 31.18 hum 1783892424
 1006.52 hPa 82.26 deg C 31.22 hum 1783892427
 1006.51 hPa 82.34 deg C 31.18 hum 1783892430
 1006.43 hPa 82.31 deg C 31.19 hum 1783892433
 1006.47 hPa 82.23 deg C 31.15 hum 1783892436
 1006.40 hPa 82.34 deg C 31.17 hum 1783892439
 1006.45 hPa 82.33 deg C 31.19 hum 1783892442
 1006.42 hPa 82.27 deg C 31.18 hum 1783892445
 1006.43 hPa 82.21 deg C 31.26 hum 1783892448
 1006.42 hPa 82.20 deg C 31.24 hum 1783892451
 1006.39 hPa 82.27 deg C 31.22 hum 1783892454
 1006.44 hPa 82.29 deg C 31.10 hum 1783892457
 1006.44 hPa 82.41 deg C 31.04 hum 1783892460
 1006.45 hPa 82.33 deg C 30.98 hum 1783892463
 1006.44 hPa 82.29 deg C 31.09 hum 1783892466
 1006.43 hPa 82.16 deg C 31.15 hum 1783892469
 1006.43 hPa 82.21 deg C 31.17 hum 1783892472
 1006.51 hPa 82.12 deg C 31.28 hum 1783892475
 1006.41 hPa 82.01 deg C 31.36 hum 1783892478
 1006.39 hPa 82.11 deg C 31.32 hum 1783892481
 1006.41 hPa 82.13 deg C 31.30 hum 1783892484
 1006.51 hPa 82.09 deg C 31.29 hum 1783892487
 1006.48 hPa 82.03 deg C 31.32 hum 1783892490
 1006.35 hPa 82.03 deg C 31.37 hum 1783892493
 1006.48 hPa 82.03 deg C 31.37 hum 1783892496
 1006.41 hPa 82.17 deg C 31.31 hum 1783892499
 1006.41 hPa 82.32 deg C 31.28 hum 1783892502
 1006.39 hPa 82.39 deg C 31.26 hum 1783892505
 1006.44 hPa 82.38 deg C 31.22 hum 1783892508
 1006.43 hPa 82.52 deg C 31.13 hum 1783892511
 1006.41 hPa 82.56 deg C 31.08 hum 1783892514
 1006.48 hPa 82.52 deg C 31.05 hum 1783892517
 1006.44 hPa 82.53 deg C 31.09 hum 1783892520
 1006.43 hPa 82.52 deg C 31.05 hum 1783892523
 1006.36 hPa 82.45 deg C 31.17 hum 1783892526
 1006.41 hPa 82.56 deg C 31.18 hum 1783892529
 1006.43 hPa 82.65 deg C 31.08 hum 1783892532
 1006.44 hPa 82.72 deg C 30.98 hum 1783892535
 1006.42 hPa 82.82 deg C 30.92 hum 1783892538
 1006.41 hPa 82.81 deg C 30.91 hum 1783892541
 1006.47 hPa 82.85 deg C 30.87 hum 1783892544
 1006.44 hPa 82.85 deg C 30.87 hum 1783892547
 1006.41 hPa 82.84 deg C 30.87 hum 1783892550
 1006.42 hPa 82.88 deg C 30.84 hum 1783892553
 1006.38 hPa 82.99 deg C 30.79 hum 1783892556
 1006.38 hPa 82.99 deg C 30.70 hum 1783892559
 1006.39 hPa 83.07 deg C 30.68 hum 1783892562
 1006.39 hPa 83.07 deg C 30.67 hum 1783892565
 1006.40 hPa 83.11 deg C 30.62 hum 1783892568
 1006.42 hPa 83.07 deg C 30.66 hum 1783892571
 1006.45 hPa 82.99 deg C 30.74 hum 1783892574
 1006.43 hPa 82.93 deg C 30.74 hum 1783892577
 1006.46 hPa 82.87 deg C 30.75 hum 1783892580
 1006.36 hPa 82.91 deg C 30.77 hum 1783892583
 1006.35 hPa 82.81 deg C 30.80 hum 1783892586
 1006.49 hPa 82.84 deg C 30.85 hum 1783892589
 1006.40 hPa 82.87 deg C 30.79 hum 1783892592
 1006.38 hPa 82.81 deg C 30.82 hum 1783892595
 1006.37 hPa 82.95 deg C 30.80 hum 1783892598
 1006.39 hPa 82.91 deg C 30.76 hum 1783892601
 1006.35 hPa 82.81 deg C 30.84 hum 1783892604
 1006.39 hPa 82.82 deg C 30.90 hum 1783892607
 1006.38 hPa 82.87 deg C 30.88 hum 1783892610
 1006.41 hPa 82.81 deg C 30.88 hum 1783892613
 1006.41 hPa 82.75 deg C 30.92 hum 1783892616
 1006.40 hPa 82.80 deg C 30.88 hum 1783892619
 1006.34 hPa 82.79 deg C 30.94 hum 1783892622
 1006.38 hPa 82.65 deg C 31.01 hum 1783892625
 1006.36 hPa 82.57 deg C 31.08 hum 1783892628
 1006.43 hPa 82.56 deg C 31.08 hum 1783892631
 1006.37 hPa 82.61 deg C 31.05 hum 1783892634
 1006.41 hPa 82.63 deg C 30.94 hum 1783892637
 1006.45 hPa 82.61 deg C 30.95 hum 1783892640
 1006.43 hPa 82.52 deg C 30.97 hum 1783892643
 1006.40 hPa 82.50 deg C 31.10 hum 1783892646
 1006.42 hPa 82.45 deg C 31.08 hum 1783892649
 1006.39 hPa 82.45 deg C 31.06 hum 1783892652
 1006.39 hPa 82.48 deg C 31.16 hum 1783892655
 1006.41 hPa 82.51 deg C 31.15 hum 1783892658
 1006.43 hPa 82.52 deg C 31.10 hum 1783892661
 1006.47 hPa 82.36 deg C 31.18 hum 1783892664
 1006.44 hPa 82.32 deg C 31.04 hum 1783892667
 1006.42 hPa 82.30 deg C 31.12 hum 1783892670
 1006.35 hPa 82.38 deg C 31.17 hum 1783892673
 1006.43 hPa 82.34 deg C 31.01 hum 1783892676
 1006.44 hPa 82.41 deg C 31.15 hum 1783892679
 1006.40 hPa 82.43 deg C 31.11 hum 1783892682
 1006.41 hPa 82.44 deg C 31.05 hum 1783892685
 1006.42 hPa 82.30 deg C 30.82 hum 1783892688
 1006.42 hPa 82.33 deg C 31.09 hum 1783892691
 1006.45 hPa 82.33 deg C 31.25 hum 1783892694
 1006.48 hPa 82.34 deg C 31.17 hum 1783892697
 1006.39 hPa 82.29 deg C 31.19 hum 1783892700
 1006.45 hPa 82.21 deg C 31.21 hum 1783892703
 1006.41 hPa 82.32 deg C 31.02 hum 1783892706
 1006.43 hPa 82.47 deg C 31.10 hum 1783892709
 1006.41 hPa 82.41 deg C 31.03 hum 1783892712
 1006.44 hPa 82.48 deg C 30.92 hum 1783892715
 1006.50 hPa 82.48 deg C 30.95 hum 1783892718
 1006.40 hPa 82.46 deg C 30.94 hum 1783892721
 1006.45 hPa 82.42 deg C 30.87 hum 1783892724
 1006.48 hPa 82.43 deg C 30.91 hum 1783892727
 1006.49 hPa 82.41 deg C 30.91 hum 1783892730
 1006.42 hPa 82.40 deg C 30.98 hum 1783892733
 1006.47 hPa 82.39 deg C 31.03 hum 1783892736
 1006.47 hPa 82.35 deg C 31.04 hum 1783892739
 1006.44 hPa 82.38 deg C 31.05 hum 1783892742
 1006.45 hPa 82.33 deg C 30.92 hum 1783892745
 1006.51 hPa 82.25 deg C 30.97 hum 1783892748
 1006.50 hPa 82.23 deg C 31.04 hum 1783892751
 1006.47 hPa 82.29 deg C 31.02 hum 1783892754
 1006.45 hPa 82.37 deg C 31.03 hum 1783892757
 1006.48 hPa 82.40 deg C 31.04 hum 1783892760
 1006.47 hPa 82.32 deg C 30.91 hum 1783892763
 1006.41 hPa 82.32 deg C 30.97 hum 1783892766
 1006.49 hPa 82.31 deg C 30.92 hum 1783892769
 1006.48 hPa 82.40 deg C 30.89 hum 1783892772
 1006.45 hPa 82.36 deg C 30.97 hum 1783892775
 1006.43 hPa 82.34 deg C 31.02 hum 1783892778
 1006.38 hPa 82.35 deg C 31.08 hum 1783892781
 1006.48 hPa 82.28 deg C 31.11 hum 1783892784
 1006.47 hPa 82.27 deg C 31.13 hum 1783892787
 1006.46 hPa 82.31 deg C 31.08 hum 1783892790
 1006.44 hPa 82.23 deg C 31.11 hum 1783892793
 1006.40 hPa 82.25 deg C 31.08 hum 1783892796
 1006.48 hPa 82.34 deg C 31.10 hum 1783892799
 1006.50 hPa 82.29 deg C 31.09 hum 1783892802
 1006.49 hPa 82.29 deg C 31.02 hum 1783892805
 1006.47 hPa 82.36 deg C 30.96 hum 1783892808
 1006.42 hPa 82.39 deg C 30.85 hum 1783892811
 1006.48 hPa 82.40 deg C 30.81 hum 1783892814
 1006.48 hPa 82.33 deg C 30.85 hum 1783892817
 1006.45 hPa 82.33 deg C 30.92 hum 1783892820
 1006.52 hPa 82.41 deg C 30.94 hum 1783892823
 1006.55 hPa 82.44 deg C 30.77 hum 1783892826
 1006.49 hPa 82.41 deg C 30.83 hum 1783892829
 1006.48 hPa 82.33 deg C 30.88 hum 1783892832
 1006.51 hPa 82.30 deg C 30.73 hum 1783892835
 1006.49 hPa 82.35 deg C 30.92 hum 1783892838
 1006.49 hPa 82.41 deg C 30.88 hum 1783892841
 1006.46 hPa 82.43 deg C 30.85 hum 1783892844
 1006.48 hPa 82.37 deg C 30.80 hum 1783892847
 1006.47 hPa 82.32 deg C 30.76 hum 1783892850
 1006.42 hPa 82.33 deg C 30.84 hum 1783892853
 1006.50 hPa 82.33 deg C 30.90 hum 1783892856
 1006.44 hPa 82.29 deg C 30.84 hum 1783892859
 1006.42 hPa 82.27 deg C 30.83 hum 1783892862
 1006.43 hPa 82.21 deg C 30.89 hum 1783892865
 1006.45 hPa 82.21 deg C 30.90 hum 1783892868
 1006.47 hPa 82.26 deg C 30.84 hum 1783892871
 1006.51 hPa 82.25 deg C 30.87 hum 1783892874
 1006.52 hPa 82.29 deg C 30.90 hum 1783892877
 1006.56 hPa 82.17 deg C 30.90 hum 1783892880
 1006.49 hPa 82.19 deg C 30.90 hum 1783892883
 1006.47 hPa 82.23 deg C 30.91 hum 1783892886
 1006.45 hPa 82.27 deg C 30.89 hum 1783892889
 1006.42 hPa 82.29 deg C 30.84 hum 1783892892
 1006.47 hPa 82.32 deg C 30.80 hum 1783892895
 1006.51 hPa 82.40 deg C 30.83 hum 1783892898
 1006.47 hPa 82.36 deg C 30.79 hum 1783892901
 1006.48 hPa 82.37 deg C 30.82 hum 1783892904
 1006.48 hPa 82.37 deg C 30.87 hum 1783892907
 1006.44 hPa 82.29 deg C 30.92 hum 1783892910
 1006.46 hPa 82.25 deg C 30.92 hum 1783892913
 1006.46 hPa 82.16 deg C 30.97 hum 1783892916
 1006.40 hPa 82.18 deg C 30.95 hum 1783892919
 1006.45 hPa 82.21 deg C 30.94 hum 1783892922
 1006.41 hPa 82.14 deg C 31.00 hum 1783892925
 1006.43 hPa 82.16 deg C 31.01 hum 1783892928
 1006.49 hPa 82.22 deg C 30.98 hum 1783892931
 1006.44 hPa 82.23 deg C 30.98 hum 1783892934
 1006.46 hPa 82.18 deg C 31.01 hum 1783892937
 1006.52 hPa 82.23 deg C 30.94 hum 1783892940
 1006.51 hPa 82.30 deg C 30.89 hum 1783892943
 1006.44 hPa 82.35 deg C 30.80 hum 1783892946
 1006.46 hPa 82.38 deg C 30.80 hum 1783892949
 1006.51 hPa 82.30 deg C 30.83 hum 1783892952
 1006.50 hPa 82.29 deg C 30.85 hum 1783892955
 1006.47 hPa 82.32 deg C 30.80 hum 1783892958
 1006.44 hPa 82.29 deg C 30.84 hum 1783892961
 1006.48 hPa 82.34 deg C 30.79 hum 1783892964
 1006.48 hPa 82.34 deg C 30.76 hum 1783892967
 1006.47 hPa 82.32 deg C 30.79 hum 1783892970
 1006.46 hPa 82.29 deg C 30.73 hum 1783892973
 1006.46 hPa 82.38 deg C 30.57 hum 1783892976
 1006.54 hPa 82.40 deg C 30.57 hum 1783892979
 1006.49 hPa 82.32 deg C 30.73 hum 1783892982
 1006.48 hPa 82.18 deg C 30.79 hum 1783892985
 1006.52 hPa 82.14 deg C 30.94 hum 1783892988
 1006.44 hPa 82.10 deg C 30.96 hum 1783892991
 1006.44 hPa 82.17 deg C 30.91 hum 1783892994
 1006.45 hPa 82.17 deg C 30.91 hum 1783892997
 1006.47 hPa 82.20 deg C 30.87 hum 1783893000
 1006.52 hPa 82.29 deg C 30.84 hum 1783893003
 1006.43 hPa 82.34 deg C 30.81 hum 1783893006
 1006.48 hPa 82.40 deg C 30.79 hum 1783893009
 1006.48 hPa 82.40 deg C 30.75 hum 1783893012
 1006.49 hPa 82.29 deg C 30.74 hum 1783893015
 1006.44 hPa 82.38 deg C 30.71 hum 1783893018
 1006.42 hPa 82.42 deg C 30.70 hum 1783893021
 1006.48 hPa 82.40 deg C 30.79 hum 1783893024
 1006.43 hPa 82.37 deg C 30.81 hum 1783893027
 1006.48 hPa 82.37 deg C 30.74 hum 1783893030
 1006.47 hPa 82.36 deg C 30.79 hum 1783893033
 1006.51 hPa 82.30 deg C 30.74 hum 1783893036
 1006.52 hPa 82.23 deg C 30.83 hum 1783893039
 1006.51 hPa 82.16 deg C 30.94 hum 1783893042
 1006.52 hPa 82.17 deg C 30.92 hum 1783893045
 1006.51 hPa 82.16 deg C 30.91 hum 1783893048
 1006.43 hPa 82.18 deg C 30.88 hum 1783893051
 1006.53 hPa 82.27 deg C 30.77 hum 1783893054
 1006.52 hPa 82.41 deg C 30.67 hum 1783893057
 1006.48 hPa 82.40 deg C 30.66 hum 1783893060
 1006.46 hPa 82.44 deg C 30.63 hum 1783893063
 1006.45 hPa 82.42 deg C 30.62 hum 1783893066
 1006.48 hPa 82.34 deg C 30.63 hum 1783893069
 1006.48 hPa 82.28 deg C 30.64 hum 1783893072
 1006.40 hPa 82.25 deg C 30.71 hum 1783893075
 1006.48 hPa 82.33 deg C 30.66 hum 1783893078
 1006.46 hPa 82.44 deg C 30.59 hum 1783893081
 1006.49 hPa 82.51 deg C 30.57 hum 1783893084
 1006.48 hPa 82.34 deg C 30.59 hum 1783893087
 1006.54 hPa 82.34 deg C 30.60 hum 1783893090
 1006.46 hPa 82.34 deg C 30.63 hum 1783893093
 1006.50 hPa 82.42 deg C 30.66 hum 1783893096
 1006.45 hPa 82.40 deg C 30.66 hum 1783893099
 1006.47 hPa 82.36 deg C 30.64 hum 1783893102
 1006.41 hPa 82.31 deg C 30.73 hum 1783893105
 1006.34 hPa 82.21 deg C 30.74 hum 1783893108
 1006.39 hPa 82.23 deg C 30.77 hum 1783893111
 1006.39 hPa 82.20 deg C 30.81 hum 1783893114
 1006.43 hPa 82.16 deg C 30.82 hum 1783893117
 1006.53 hPa 82.17 deg C 30.85 hum 1783893120
 1006.50 hPa 82.15 deg C 30.85 hum 1783893123
 1006.40 hPa 82.12 deg C 30.89 hum 1783893126
 1006.44 hPa 82.05 deg C 30.90 hum 1783893129
 1006.47 hPa 81.95 deg C 30.96 hum 1783893132
 1006.43 hPa 81.97 deg C 31.00 hum 1783893135
 1006.42 hPa 82.11 deg C 30.92 hum 1783893138
 1006.50 hPa 82.05 deg C 31.01 hum 1783893141
 1006.47 hPa 82.08 deg C 30.91 hum 1783893144
 1006.43 hPa 82.06 deg C 30.90 hum 1783893147
 1006.46 hPa 81.94 deg C 30.96 hum 1783893150
 1006.49 hPa 81.94 deg C 30.98 hum 1783893153
 1006.47 hPa 82.07 deg C 30.90 hum 1783893156
 1006.46 hPa 82.13 deg C 30.81 hum 1783893159
 1006.51 hPa 82.16 deg C 30.79 hum 1783893162
 1006.50 hPa 82.23 deg C 30.83 hum 1783893165
 1006.50 hPa 82.08 deg C 30.83 hum 1783893168
 1006.46 hPa 82.18 deg C 30.87 hum 1783893171
 1006.50 hPa 82.23 deg C 30.80 hum 1783893174
 1006.46 hPa 82.25 deg C 30.73 hum 1783893177
 1006.47 hPa 82.29 deg C 30.70 hum 1783893180
 1006.51 hPa 82.18 deg C 30.73 hum 1783893183
 1006.45 hPa 82.21 deg C 30.84 hum 1783893186
 1006.51 hPa 82.16 deg C 30.90 hum 1783893189
 1006.49 hPa 82.10 deg C 30.91 hum 1783893192
 1006.45 hPa 82.02 deg C 30.98 hum 1783893195
 1006.44 hPa 82.01 deg C 31.01 hum 1783893198
 1006.47 hPa 82.02 deg C 31.01 hum 1783893201
 1006.46 hPa 82.01 deg C 30.97 hum 1783893204
 1006.47 hPa 82.08 deg C 31.02 hum 1783893207
 1006.46 hPa 82.13 deg C 31.01 hum 1783893210
 1006.50 hPa 82.05 deg C 31.01 hum 1783893213
 1006.53 hPa 82.08 deg C 30.98 hum 1783893216
 1006.55 hPa 82.05 deg C 30.95 hum 1783893219
 1006.46 hPa 82.04 deg C 30.97 hum 1783893222
 1006.46 hPa 82.06 deg C 30.89 hum 1783893225
 1006.53 hPa 82.08 deg C 30.98 hum 1783893228
 1006.53 hPa 82.08 deg C 30.97 hum 1783893231
 1006.49 hPa 82.06 deg C 30.94 hum 1783893234
 1006.47 hPa 82.08 deg C 30.96 hum 1783893237
 1006.46 hPa 82.06 deg C 30.91 hum 1783893240
 1006.52 hPa 82.01 deg C 30.96 hum 1783893243
 1006.42 hPa 81.99 deg C 30.96 hum 1783893246
 1006.48 hPa 81.93 deg C 30.98 hum 1783893249
 1006.48 hPa 81.93 deg C 31.03 hum 1783893252
 1006.45 hPa 81.93 deg C 31.03 hum 1783893255
 1006.49 hPa 81.97 deg C 31.00 hum 1783893258
 1006.46 hPa 82.01 deg C 30.95 hum 1783893261
 1006.51 hPa 82.06 deg C 30.94 hum 1783893264
 1006.47 hPa 82.05 deg C 30.91 hum 1783893267
 1006.44 hPa 81.95 deg C 31.01 hum 1783893270
 1006.43 hPa 81.93 deg C 31.05 hum 1783893273
 1006.49 hPa 82.01 deg C 31.03 hum 1783893276
 1006.54 hPa 82.10 deg C 31.03 hum 1783893279
 1006.56 hPa 82.08 deg C 31.04 hum 1783893282
 1006.53 hPa 82.17 deg C 30.97 hum 1783893285
 1006.49 hPa 82.22 deg C 30.95 hum 1783893288
 1006.46 hPa 82.25 deg C 30.92 hum 1783893291
 1006.52 hPa 82.26 deg C 30.94 hum 1783893294
 1006.44 hPa 82.14 deg C 30.97 hum 1783893297
 1006.53 hPa 82.15 deg C 31.00 hum 1783893300
 1006.46 hPa 82.18 deg C 30.96 hum 1783893303
 1006.51 hPa 82.03 deg C 31.02 hum 1783893306
 1006.43 hPa 82.16 deg C 31.05 hum 1783893309
 1006.45 hPa 82.17 deg C 31.09 hum 1783893312
 1006.46 hPa 82.19 deg C 31.04 hum 1783893315
 1006.53 hPa 82.15 deg C 30.96 hum 1783893318
 1006.50 hPa 82.15 deg C 30.94 hum 1783893321
 1006.47 hPa 82.36 deg C 30.87 hum 1783893324
 1006.52 hPa 82.56 deg C 30.71 hum 1783893327
 1006.49 hPa 82.60 deg C 30.66 hum 1783893330
 1006.53 hPa 82.58 deg C 30.59 hum 1783893333
 1006.57 hPa 82.56 deg C 30.64 hum 1783893336
 1006.50 hPa 82.54 deg C 30.67 hum 1783893339
 1006.56 hPa 82.61 deg C 30.66 hum 1783893342
 1006.51 hPa 82.65 deg C 30.59 hum 1783893345
 1006.54 hPa 82.71 deg C 30.50 hum 1783893348
 1006.51 hPa 82.62 deg C 30.52 hum 1783893351
 1006.49 hPa 82.60 deg C 30.57 hum 1783893354
 1006.54 hPa 82.52 deg C 30.54 hum 1783893357
 1006.49 hPa 82.53 deg C 30.59 hum 1783893360
 1006.48 hPa 82.49 deg C 30.61 hum 1783893363
 1006.48 hPa 82.37 deg C 30.74 hum 1783893366
 1006.54 hPa 82.29 deg C 30.80 hum 1783893369
 1006.48 hPa 82.25 deg C 30.80 hum 1783893372
 1006.52 hPa 82.23 deg C 30.82 hum 1783893375
 1006.50 hPa 82.27 deg C 30.82 hum 1783893378
 1006.57 hPa 82.25 deg C 30.89 hum 1783893381
 1006.49 hPa 82.13 deg C 30.96 hum 1783893384
 1006.54 hPa 82.22 deg C 30.98 hum 1783893387
 1006.53 hPa 82.27 deg C 30.92 hum 1783893390
 1006.49 hPa 82.22 deg C 30.90 hum 1783893393
 1006.54 hPa 82.25 deg C 30.92 hum 1783893396
 1006.49 hPa 82.31 deg C 30.92 hum 1783893400
 1006.47 hPa 82.35 deg C 30.95 hum 1783893403
 1006.49 hPa 82.29 deg C 30.97 hum 1783893406
 1006.48 hPa 82.21 deg C 31.00 hum 1783893409
 1006.46 hPa 82.29 deg C 30.92 hum 1783893412
 1006.52 hPa 82.39 deg C 30.81 hum 1783893415
 1006.51 hPa 82.55 deg C 30.76 hum 1783893418
